Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
17/01/2023 22:33:36,Credit Card,Salary,Investment,Cashback received from a credit card,142919,Income,NPR
30/03/2024 11:06:14,Debit Card,Shopping,Electronics,Traditional dress (Daura Suruwal/Sari) for a festival,81138,Expense,NPR
07/02/2021 01:28:58,UPI,Utilities,Water,Water tanker service payment,6867,Expense,NPR
14/04/2023 09:57:11,Mobile Banking,Transportation,Micro,Taxi to a hiking start point,7182,Expense,NPR
01/02/2021 16:27:52,Cash,Education,Books,Buying a school diary/planner,15271,Expense,NPR
05/03/2021 03:12:27,eSewa,Food,Beverages,Room service food order,4125,Expense,NPR
18/05/2023 05:38:54,IME Pay,Entertainment,Movies,Buying a new sketchbook and pencils,715,Expense,NPR
04/07/2023 01:01:07,eSewa,Food,Snacks,Instant coffee powder jar,232,Expense,NPR
23/12/2020 21:55:03,Credit Card,Transportation,Bus,Taxi fare for an emergency hospital visit,12666,Expense,NPR
01/03/2022 06:21:57,eSewa,Food,Snacks,Purchasing saffron for cooking,4625,Expense,NPR
10/09/2023 03:19:58,Khalti,Utilities,Phone,Buying a water meter,4383,Expense,NPR
29/09/2022 12:45:07,Debit Card,Food,Snacks,Monthly groceries from Bhat-Bhateni,4923,Expense,NPR
24/03/2021 11:44:07,Net Banking,Health,Pharmacy,Malaria prevention medication,7174,Expense,NPR
23/10/2020 16:05:30,Khalti,Utilities,Phone,Electric geyser repair,3829,Expense,NPR
02/04/2023 08:48:00,eSewa,Salary,Freelance,Research grant credited,79634,Income,NPR
13/02/2020 12:17:34,Cash,Health,Lab Tests,Counseling or therapy session,34021,Expense,NPR
02/05/2022 05:06:33,Credit Card,Utilities,Internet,"Cost of a new water storage tank (e.g., Syntax)",4284,Expense,NPR
26/11/2021 08:53:26,IME Pay,Education,Stationery,Barista training course fee,11573,Expense,NPR
25/09/2024 15:41:39,Net Banking,Food,Snacks,Sushi dinner,3663,Expense,NPR
09/01/2021 16:55:45,Credit Card,Salary,Bonus,Income from a training program,242000,Income,NPR
11/08/2022 13:23:49,Debit Card,Utilities,Phone,Water purifier (RO) annual service,7941,Expense,NPR
15/08/2021 18:08:50,Credit Card,Entertainment,Streaming,Buying merchandise of a favorite band or team,4173,Expense,NPR
04/03/2022 18:47:34,Debit Card,Entertainment,Events,Movie ticket at QFX Cinemas,9537,Expense,NPR
17/07/2024 03:21:06,Khalti,Education,Courses,Internship-related expenses (unpaid),39622,Expense,NPR
15/01/2023 08:46:21,Cash,Health,Health Insurance,Purchase of a back brace,33859,Expense,NPR
20/09/2020 05:17:01,Credit Card,Health,Health Insurance,Speech therapy session fee,34150,Expense,NPR
07/10/2020 14:53:38,eSewa,Shopping,Personal Care,Sunglasses,80893,Expense,NPR
27/11/2023 16:13:33,Cash,Food,Snacks,"Mexican food night (tacos, burritos)",4015,Expense,NPR
30/04/2024 11:10:44,Cash,Utilities,Phone,Monthly sewerage fee,1439,Expense,NPR
25/02/2021 23:05:35,Credit Card,Education,Stationery,Buying a dictionary or thesaurus,42469,Expense,NPR
28/09/2023 05:46:26,Mobile Banking,Entertainment,Streaming,Tickets for a live podcast recording,2623,Expense,NPR
12/05/2020 19:53:38,Mobile Banking,Salary,Investment,Earnings from a framing shop,238268,Income,NPR
18/04/2022 09:28:32,Khalti,Entertainment,Events,Tickets to a play at Mandala Theatre,7900,Expense,NPR
02/02/2022 08:19:37,Credit Card,Transportation,Taxi,Taxi to a wedding venue,934,Expense,NPR
10/03/2021 03:23:37,Khalti,Transportation,Fuel,Replacing a headlight bulb,4348,Expense,NPR
14/06/2021 04:43:04,IME Pay,Transportation,Bus,Bus to a sports stadium,8553,Expense,NPR
10/12/2024 00:07:00,Net Banking,Entertainment,Movies,Buying a new tennis racket,2474,Expense,NPR
13/12/2021 02:57:48,Mobile Banking,Shopping,Clothing,"Personal grooming items (shampoo, soap)",10362,Expense,NPR
21/04/2024 09:44:34,IME Pay,Shopping,Clothing,Buying a new car (down payment),86499,Expense,NPR
18/04/2020 23:32:51,Net Banking,Education,Courses,Sheet music purchase,26213,Expense,NPR
24/01/2023 07:26:38,IME Pay,Food,Dining Out,Lunch with colleagues,1657,Expense,NPR
12/09/2021 16:36:03,Khalti,Entertainment,Events,Ticket for a cultural dance show,8745,Expense,NPR
12/04/2024 07:42:01,Cash,Entertainment,Movies,Attending a pet show,3935,Expense,NPR
01/12/2023 06:17:07,Net Banking,Transportation,Bus,Bus to the Chinese border (Kodari/Rasuwagadhi),12921,Expense,NPR
10/09/2021 21:48:54,Debit Card,Health,Lab Tests,Dermatologist (skin doctor) fee,28966,Expense,NPR
31/05/2021 20:19:21,Khalti,Health,Pharmacy,Biopsy test fee,38973,Expense,NPR
24/06/2024 06:50:21,Net Banking,Food,Dining Out,Buff sukuti sandheko with friends,1411,Expense,NPR
10/04/2020 04:55:48,eSewa,Utilities,Internet,Web hosting service payment,7219,Expense,NPR
17/01/2021 13:03:16,Credit Card,Food,Dining Out,KFC bucket at Civil Mall,4304,Expense,NPR
13/04/2021 13:08:00,Mobile Banking,Entertainment,Games,"Visiting a historical monument (e.g., Bhaktapur Durbar Square entry fee)",6469,Expense,NPR
18/02/2021 22:57:44,Credit Card,Utilities,Water,Fixing a water leakage issue,2991,Expense,NPR
12/10/2022 19:00:15,Mobile Banking,Salary,Monthly Salary,Workshop facilitation fee,213853,Income,NPR
12/07/2024 16:09:01,Credit Card,Education,Tuition,Buying a new backpack,42674,Expense,NPR
09/03/2021 00:37:15,IME Pay,Shopping,Electronics,Party supplies and decorations,61287,Expense,NPR
06/08/2022 20:39:23,Credit Card,Utilities,Gas,"Software subscription (e.g., Microsoft 365)",1226,Expense,NPR
28/09/2020 19:30:13,UPI,Entertainment,Events,Buying a season pass to an amusement park,7842,Expense,NPR
03/07/2022 15:14:38,Debit Card,Utilities,Phone,Mobile roaming charges,7928,Expense,NPR
13/08/2022 14:48:33,Net Banking,Food,Groceries,Lunch at Bricks Cafe,51,Expense,NPR
27/08/2023 21:50:14,Khalti,Transportation,Fuel,Bus ticket for a pilgrimage trip,9179,Expense,NPR
19/12/2020 06:54:56,Mobile Banking,Entertainment,Events,Membership at a recreational club,5567,Expense,NPR
28/09/2024 15:25:59,Credit Card,Shopping,Personal Care,Delivery charge for an online order,54768,Expense,NPR
02/01/2020 12:25:15,Cash,Transportation,Micro,Tootle ride home from work,2723,Expense,NPR
11/07/2023 02:18:41,Mobile Banking,Utilities,Water,Paying the newspaper vendor monthly bill,6954,Expense,NPR
01/05/2021 00:45:00,Net Banking,Utilities,Internet,Radon testing kit,2831,Expense,NPR
01/09/2024 09:14:20,Debit Card,Transportation,Taxi,Flight to Tumlingtar,12813,Expense,NPR
03/10/2023 21:53:05,Cash,Utilities,Water,Internet connection relocation fee,2842,Expense,NPR
22/05/2023 04:59:07,Cash,Salary,Investment,"Income from renting out equipment (camera, tools)",227549,Income,NPR
10/04/2023 02:57:25,UPI,Utilities,Gas,KUKL water bill payment,5156,Expense,NPR
07/12/2024 12:24:08,Credit Card,Health,Doctor Visit,Baby wellness check-ups,24009,Expense,NPR
23/05/2020 03:37:21,IME Pay,Health,Pharmacy,Traditional healer (Jhankri/Dhami) fee,23181,Expense,NPR
29/11/2020 17:39:23,Credit Card,Food,Dining Out,Chowmein at a fast-food joint,1095,Expense,NPR
01/03/2024 04:32:04,Net Banking,Shopping,Personal Care,Batteries for remote controls and clocks,55660,Expense,NPR
06/02/2020 19:10:07,Mobile Banking,Transportation,Parking,Transport for school field trip,6912,Expense,NPR
02/06/2021 15:44:58,Credit Card,Transportation,Parking,Coolant for the car,9379,Expense,NPR
04/01/2022 21:09:29,IME Pay,Entertainment,Streaming,YouTube Premium subscription,8645,Expense,NPR
28/07/2020 08:48:53,Debit Card,Shopping,Household,First-aid kit,17710,Expense,NPR
18/06/2023 23:42:13,UPI,Shopping,Electronics,Prayer flags and beads,27484,Expense,NPR
11/08/2022 11:33:59,Debit Card,Salary,Bonus,Interest from a cooperative (Saccos),75978,Income,NPR
17/03/2020 15:13:16,Mobile Banking,Shopping,Household,Thangka painting purchase,62024,Expense,NPR
12/03/2024 03:59:26,Debit Card,Salary,Investment,Income from dropshipping business,77310,Income,NPR
08/09/2022 16:01:47,eSewa,Health,Doctor Visit,Dental surgery for a pet,8053,Expense,NPR
31/12/2021 11:04:12,Mobile Banking,Health,Lab Tests,Multivitamins for general health,28282,Expense,NPR
09/07/2023 19:24:39,Cash,Health,Lab Tests,Baby wellness check-ups,24133,Expense,NPR
29/09/2022 07:55:10,Khalti,Health,Pharmacy,De-worming tablets,25373,Expense,NPR
08/03/2020 18:18:33,UPI,Utilities,Water,DishHome remote replacement,2878,Expense,NPR
04/10/2021 19:27:05,IME Pay,Education,Tuition,Thesis printing and binding cost,21894,Expense,NPR
16/11/2024 22:53:08,Cash,Health,Doctor Visit,Dietitian or nutritionist consultation,41407,Expense,NPR
16/04/2022 17:21:59,eSewa,Salary,Monthly Salary,Income from a catering service,5082,Income,NPR
04/03/2020 22:56:57,Credit Card,Salary,Investment,Interest from a peer-to-peer (P2P) lending platform,91630,Income,NPR
30/09/2023 10:41:17,Credit Card,Entertainment,Games,Contribution to a community event,8264,Expense,NPR
05/09/2024 22:31:19,eSewa,Transportation,Micro,Bus fare to Lalitpur,8861,Expense,NPR
30/12/2020 13:02:34,Credit Card,Health,Pharmacy,Root canal treatment cost,19023,Expense,NPR
28/05/2020 13:11:16,Net Banking,Salary,Investment,Festival allowance for Tihar,190847,Income,NPR
25/04/2021 12:21:21,Debit Card,Health,Lab Tests,Adult diapers purchase,42700,Expense,NPR
27/09/2024 11:55:17,Khalti,Food,Groceries,Food expense for a trekking trip,3182,Expense,NPR
08/10/2024 08:01:06,Khalti,Entertainment,Movies,Collecting stamps or coins (purchase),5960,Expense,NPR
12/09/2024 17:41:39,Debit Card,Transportation,Fuel,Filling air in tires,7337,Expense,NPR
14/11/2021 09:14:51,IME Pay,Food,Dining Out,Meat for a family feast,2984,Expense,NPR
05/02/2020 03:39:10,Net Banking,Shopping,Personal Care,Gift for a birthday,50441,Expense,NPR
23/04/2021 09:27:54,Khalti,Health,Health Insurance,Pediatrician consultation for a child,35569,Expense,NPR
07/04/2020 14:52:03,Cash,Salary,Investment,Income from selling a patent or copyright,79593,Income,NPR
18/05/2021 02:16:25,UPI,Salary,Freelance,Profit from cryptocurrency trading,134079,Income,NPR
17/04/2024 14:56:02,Khalti,Transportation,Taxi,Parking fee at Bhat-Bhateni,6158,Expense,NPR
20/04/2023 00:09:49,eSewa,Shopping,Clothing,Shopping at a duty-free store at the airport,16371,Expense,NPR
24/11/2023 20:07:01,Net Banking,Health,Doctor Visit,Dietitian or nutritionist consultation,32899,Expense,NPR
26/07/2020 00:03:51,UPI,Utilities,Gas,Data pack for work-from-home,3396,Expense,NPR
03/11/2020 15:18:33,Cash,Shopping,Clothing,Return gifts for a party,32032,Expense,NPR
11/08/2021 07:07:23,Cash,Salary,Bonus,Monthly salary credited to bank account,111573,Income,NPR
28/03/2023 05:23:32,IME Pay,Food,Snacks,Barbeque night supplies,1743,Expense,NPR
06/06/2023 11:00:55,Khalti,Utilities,Gas,Community solar panel maintenance fee,6923,Expense,NPR
28/04/2020 16:40:38,UPI,Food,Beverages,Duck meat for special occasion,793,Expense,NPR
04/06/2021 12:04:37,Cash,Health,Doctor Visit,Physiotherapy equipment for home use,5158,Expense,NPR
24/07/2022 14:31:54,Debit Card,Entertainment,Events,Tour of a tea garden in Ilam,7021,Expense,NPR
16/06/2020 18:46:09,eSewa,Education,Courses,Research paper publication fee,35733,Expense,NPR
30/04/2020 15:23:16,Khalti,Shopping,Personal Care,Stitching a new dress with a local tailor,41578,Expense,NPR
16/12/2024 12:35:07,Net Banking,Health,Health Insurance,Fish oil (Omega-3) capsules,18953,Expense,NPR
01/01/2021 14:04:10,Credit Card,Shopping,Clothing,Gloves and beanie for winter,39033,Expense,NPR
06/04/2020 09:23:45,IME Pay,Food,Groceries,Snacks from a local bakery,4528,Expense,NPR
16/09/2021 20:23:52,Debit Card,Utilities,Electricity,Utility bill for a small shop or business,2660,Expense,NPR
18/07/2020 20:29:11,Net Banking,Shopping,Electronics,Donating clothes or items to charity,71579,Expense,NPR
21/09/2022 22:26:21,IME Pay,Shopping,Electronics,Toys for children,58414,Expense,NPR
03/01/2021 23:30:05,eSewa,Salary,Investment,Income from a car wash service,74412,Income,NPR
01/12/2022 11:48:43,Net Banking,Transportation,Taxi,Parking fee at Civil Mall,14903,Expense,NPR
08/06/2023 07:15:37,IME Pay,Salary,Bonus,Cash gift received during a festival (Dakshina),75520,Income,NPR
05/05/2022 14:17:55,UPI,Utilities,Internet,Classic Tech internet renewal,5679,Expense,NPR
27/10/2024 20:49:20,IME Pay,Entertainment,Games,Subscription to a streaming service like Amazon Prime Video,3434,Expense,NPR
30/10/2022 23:08:51,Debit Card,Health,Health Insurance,Water purification tablets,6016,Expense,NPR
24/03/2022 03:51:41,eSewa,Salary,Freelance,Payment for a sponsored post,229119,Income,NPR
15/04/2022 19:01:35,Cash,Entertainment,Streaming,Entry fee for a gaming tournament,5957,Expense,NPR
23/05/2020 02:34:16,Net Banking,Shopping,Electronics,Fabric purchase for clothing,89227,Expense,NPR
13/02/2024 19:09:40,Net Banking,Transportation,Parking,Porter fee during a trek,12635,Expense,NPR
05/10/2022 08:35:33,Mobile Banking,Shopping,Clothing,Baby clothes and shoes,37949,Expense,NPR
21/10/2020 00:29:00,Khalti,Food,Snacks,Dashain feast groceries,797,Expense,NPR
31/10/2021 18:29:18,Net Banking,Transportation,Bus,Micro fare to Bhaktapur Durbar Square,12911,Expense,NPR
03/10/2020 06:50:56,IME Pay,Entertainment,Games,Tennis court rental,4773,Expense,NPR
08/10/2022 06:08:08,Net Banking,Utilities,Gas,Domain name renewal fee,5663,Expense,NPR
25/06/2024 10:09:04,Khalti,Transportation,Parking,Ride from airport to hotel,13971,Expense,NPR
18/04/2020 12:06:12,Khalti,Entertainment,Events,Buying a season pass to an amusement park,8375,Expense,NPR
24/03/2022 00:22:38,Net Banking,Transportation,Fuel,Third-party insurance for motorcycle,928,Expense,NPR
06/09/2022 04:35:39,Credit Card,Food,Snacks,Chicken meat from local shop,2945,Expense,NPR
21/05/2021 17:37:11,Mobile Banking,Food,Dining Out,Dinner at The Old House,3576,Expense,NPR
02/05/2021 12:55:27,Mobile Banking,Salary,Bonus,Virtual assistant service payment,188138,Income,NPR
19/03/2020 00:21:22,UPI,Utilities,Electricity,Installing a pressure booster pump,3369,Expense,NPR
03/06/2021 01:06:58,Net Banking,Health,Health Insurance,Vaccination for a child,45151,Expense,NPR
08/06/2024 18:45:45,IME Pay,Utilities,Electricity,Generator fuel (petrol/diesel),1630,Expense,NPR
26/01/2023 22:12:14,Khalti,Food,Groceries,Dry fruits and nuts for snacks,3096,Expense,NPR
10/05/2020 11:57:50,Debit Card,Education,Tuition,Payment for damaged lab equipment,16177,Expense,NPR
31/10/2023 10:04:45,eSewa,Food,Snacks,Shankarpali for Tihar,154,Expense,NPR
13/12/2021 14:02:40,UPI,Education,Tuition,Textbook rental service fee,30117,Expense,NPR
03/06/2024 03:43:21,eSewa,Food,Beverages,Buying fresh bread from a German bakery,317,Expense,NPR
19/05/2021 08:01:26,Cash,Utilities,Phone,Cable TV set-top box purchase,2084,Expense,NPR
08/01/2021 13:12:18,Cash,Food,Dining Out,Snacks from a local bakery,1939,Expense,NPR
07/12/2023 08:35:20,eSewa,Transportation,Parking,Seat cover installation,1262,Expense,NPR
30/07/2021 18:04:02,Debit Card,Food,Snacks,Herbal supplements,4698,Expense,NPR
15/04/2020 15:39:40,Debit Card,Entertainment,Games,Developing film from a camera,2034,Expense,NPR
23/01/2023 22:43:24,Credit Card,Shopping,Personal Care,Bed sheets and pillow covers,90827,Expense,NPR
03/11/2021 06:06:52,Net Banking,Food,Dining Out,Sugar and salt refill,2902,Expense,NPR
01/01/2024 11:59:04,UPI,Shopping,Personal Care,Memory card for phone or camera,18807,Expense,NPR
18/01/2023 01:31:14,Cash,Transportation,Bus,Motorcycle petrol fill-up,4928,Expense,NPR
29/05/2023 04:42:54,IME Pay,Food,Groceries,Tea and biscuits during office break,3757,Expense,NPR
08/06/2022 16:29:35,IME Pay,Entertainment,Games,Buying a portable speaker,292,Expense,NPR
22/11/2024 15:56:05,Net Banking,Education,Books,Protractor and compass box,40955,Expense,NPR
20/07/2020 15:31:00,Credit Card,Entertainment,Movies,Attending a poetry slam,9817,Expense,NPR
07/08/2024 12:49:09,Credit Card,Salary,Monthly Salary,Brand endorsement fee,219608,Income,NPR
09/03/2020 18:21:35,Net Banking,Entertainment,Games,Ice skating rink ticket,5040,Expense,NPR
12/06/2023 10:58:21,Cash,Health,Health Insurance,"Specialized toothpaste (e.g., for sensitivity)",26090,Expense,NPR
08/01/2021 17:44:19,Debit Card,Salary,Monthly Salary,Medical consultation fee received (if a doctor),155749,Income,NPR
17/05/2023 02:21:59,Net Banking,Entertainment,Events,"Subscription to an audiobook service (e.g., Audible)",7817,Expense,NPR
20/01/2022 15:29:45,Khalti,Education,Books,Continuing education credits (CEC) fee,1847,Expense,NPR
01/05/2022 23:55:09,eSewa,Salary,Freelance,Airdrop of a new cryptocurrency,28424,Income,NPR
08/05/2023 10:02:24,eSewa,Transportation,Taxi,Porter fee during a trek,5261,Expense,NPR
04/07/2020 20:31:26,Mobile Banking,Food,Groceries,Business lunch meeting expense,3875,Expense,NPR
26/08/2020 17:01:44,Debit Card,Education,Stationery,Mobile app development course,47794,Expense,NPR
22/12/2020 23:32:04,Debit Card,Entertainment,Games,Monthly gym membership with pool access,7964,Expense,NPR
31/12/2020 04:16:22,Credit Card,Health,Doctor Visit,Panoramic dental X-ray,26799,Expense,NPR
28/09/2024 14:51:30,Khalti,Utilities,Water,Data pack for work-from-home,2586,Expense,NPR
22/06/2024 19:08:40,Cash,Transportation,Micro,Bus journey with luggage charge,4358,Expense,NPR
03/06/2022 09:58:13,Mobile Banking,Transportation,Parking,Taxi ride booked through an app,2709,Expense,NPR
20/03/2023 15:01:23,Net Banking,Shopping,Personal Care,Ethernet cable and other networking accessories,32612,Expense,NPR
09/03/2023 10:01:43,Khalti,Utilities,Electricity,Mobile phone screen repair,3591,Expense,NPR
30/10/2020 14:27:08,eSewa,Entertainment,Events,Paragliding in Pokhara,7295,Expense,NPR
17/04/2020 18:37:48,Mobile Banking,Health,Doctor Visit,Health-related workshop or seminar fee,22685,Expense,NPR
26/10/2022 05:16:08,Mobile Banking,Education,Courses,Proofreading service for a dissertation,26545,Expense,NPR
14/05/2023 04:58:34,Debit Card,Utilities,Internet,Rechargeable fan purchase,6457,Expense,NPR
22/02/2023 05:40:05,UPI,Shopping,Clothing,Musical instrument purchase,53464,Expense,NPR
10/12/2024 21:38:49,Cash,Transportation,Parking,Bus fare to Panauti,6369,Expense,NPR
18/10/2022 05:54:56,UPI,Salary,Freelance,Photography assignment payment,205586,Income,NPR
29/10/2024 00:44:28,IME Pay,Food,Snacks,Team lunch at work,1532,Expense,NPR
23/06/2021 08:26:18,Debit Card,Entertainment,Movies,Futsal court booking for an hour,620,Expense,NPR
17/02/2023 10:00:19,UPI,Transportation,Bus,Pathao delivery charge for a package,5799,Expense,NPR
08/06/2021 01:08:54,Net Banking,Salary,Bonus,Interest received from Fixed Deposit (FD),119676,Income,NPR
23/01/2022 08:06:09,Debit Card,Transportation,Micro,Full vehicle servicing,3810,Expense,NPR
15/12/2022 11:40:15,Khalti,Transportation,Fuel,Bus fare from Old Bus Park,14479,Expense,NPR
16/02/2022 20:51:49,Cash,Salary,Bonus,User testing feedback payment,159093,Income,NPR
04/05/2020 10:27:12,IME Pay,Food,Snacks,Cheese slices for sandwiches,1664,Expense,NPR
08/08/2021 19:44:44,Credit Card,Food,Dining Out,Chiya pasal visit with friends,1851,Expense,NPR
18/05/2024 05:28:04,Debit Card,Shopping,Household,Doormats,96065,Expense,NPR
31/07/2022 09:50:57,Khalti,Entertainment,Movies,Netflix monthly subscription,6337,Expense,NPR
19/08/2024 05:15:20,eSewa,Salary,Monthly Salary,Income from NFT sales,43700,Income,NPR
18/01/2022 16:18:14,eSewa,Transportation,Bus,inDrive car ride to a meeting,13220,Expense,NPR
25/01/2023 03:06:45,Debit Card,Entertainment,Games,Entry fee for a dog park,616,Expense,NPR
07/03/2023 13:07:48,Credit Card,Transportation,Fuel,Hiring a truck for goods delivery,9548,Expense,NPR
29/05/2023 05:31:35,Net Banking,Transportation,Fuel,Hiring a scooter for a day in Pokhara,4288,Expense,NPR
14/06/2024 02:53:36,eSewa,Health,Pharmacy,MRI scan for a joint injury,8671,Expense,NPR
05/07/2023 23:33:48,Cash,Salary,Monthly Salary,Maturity amount from an insurance policy,105232,Income,NPR
19/08/2023 19:47:24,Net Banking,Transportation,Bus,Replacing brake pads,10400,Expense,NPR
16/11/2022 13:28:14,IME Pay,Shopping,Personal Care,Gift for a baby shower,27699,Expense,NPR
02/03/2020 18:31:47,Credit Card,Shopping,Household,Electric kettle,8167,Expense,NPR
20/05/2023 01:25:30,IME Pay,Health,Pharmacy,Weight loss program fee,15125,Expense,NPR
15/04/2024 00:53:01,Cash,Transportation,Fuel,Replacing a headlight bulb,7666,Expense,NPR
25/06/2021 16:08:33,eSewa,Entertainment,Games,Paints and canvas for painting hobby,9505,Expense,NPR
16/06/2022 02:48:46,Mobile Banking,Shopping,Clothing,New computer mouse and keyboard,95011,Expense,NPR
15/06/2020 00:43:37,Debit Card,Entertainment,Events,Framing a picture or painting,1282,Expense,NPR
22/11/2020 21:02:31,Khalti,Shopping,Clothing,Extended warranty for an electronic device,72782,Expense,NPR
31/01/2023 23:53:58,Debit Card,Utilities,Electricity,Buying new batteries for remotes/devices,4004,Expense,NPR
18/08/2023 20:19:00,Debit Card,Salary,Bonus,Online course sales income,210105,Income,NPR
24/05/2022 21:45:01,Net Banking,Utilities,Water,Emergency light purchase,7688,Expense,NPR
11/02/2022 21:14:49,Credit Card,Food,Dining Out,Tihar sweets and snacks,2132,Expense,NPR
28/08/2021 18:29:48,UPI,Transportation,Micro,Bus ticket to Besisahar for trekking,9454,Expense,NPR
10/02/2022 10:34:40,eSewa,Education,Courses,Psychometric testing for career guidance,37065,Expense,NPR
24/07/2020 05:45:04,eSewa,Shopping,Household,"Pooja items (idols, incense, oil lamps)",53489,Expense,NPR
31/07/2020 19:41:31,Credit Card,Transportation,Micro,Bus to the Chinese border (Kodari/Rasuwagadhi),8401,Expense,NPR
18/06/2024 17:53:56,eSewa,Shopping,Clothing,Kitchen utensils purchase from Ason,42779,Expense,NPR
24/07/2020 02:40:51,Khalti,Education,Tuition,Research paper publication fee,34118,Expense,NPR
04/10/2020 20:57:46,Mobile Banking,Utilities,Water,Monthly waste management fee,1050,Expense,NPR
22/06/2023 18:31:57,eSewa,Utilities,Gas,Home security camera cloud storage fee,5763,Expense,NPR
16/11/2020 19:11:44,Credit Card,Health,Lab Tests,Buying a mosquito net or repellent,7005,Expense,NPR
30/06/2024 01:09:59,Mobile Banking,Entertainment,Movies,Pottery class fee,1228,Expense,NPR
20/05/2024 07:05:21,IME Pay,Shopping,Household,Wall clock,63127,Expense,NPR
24/01/2022 08:17:29,Mobile Banking,Salary,Freelance,Payment for a user-generated content,156551,Income,NPR
13/10/2021 00:01:25,Net Banking,Food,Groceries,Buying local honey,4754,Expense,NPR
26/05/2022 12:20:28,UPI,Shopping,Household,Newspaper purchase,27813,Expense,NPR
07/04/2022 23:34:46,Khalti,Health,Health Insurance,Water filter bottle for trekking,26665,Expense,NPR
08/11/2021 16:53:34,Net Banking,Transportation,Taxi,Jeep ride from Besisahar to Chame,570,Expense,NPR
23/12/2024 07:18:45,Credit Card,Shopping,Clothing,Gloves and beanie for winter,4980,Expense,NPR
02/10/2022 23:45:37,Khalti,Transportation,Taxi,Taxi ride booked through an app,7167,Expense,NPR
09/07/2021 19:48:01,Net Banking,Shopping,Personal Care,Buying a new lock for the door,18150,Expense,NPR
24/12/2022 12:39:17,Net Banking,Transportation,Bus,Hiring a van for a group outing,8369,Expense,NPR
25/11/2020 15:54:36,UPI,Food,Snacks,Dinner at a rooftop restaurant,363,Expense,NPR
16/03/2024 11:15:02,UPI,Education,Books,School lunch program fee,18815,Expense,NPR
28/05/2022 09:37:53,Net Banking,Food,Snacks,Burger from a local joint,376,Expense,NPR
05/10/2020 15:18:16,Credit Card,Salary,Freelance,Rental income from property,152347,Income,NPR
19/08/2021 07:23:23,Credit Card,Transportation,Fuel,Local bus fare to Patan,8139,Expense,NPR
05/12/2024 18:54:54,IME Pay,Shopping,Electronics,Phone recharge card,94383,Expense,NPR
23/01/2023 11:57:05,Mobile Banking,Health,Lab Tests,Yoga class fee for health improvement,42463,Expense,NPR
26/05/2021 16:52:04,Khalti,Education,Courses,School monthly tuition fee payment,45538,Expense,NPR
13/03/2024 13:01:37,Net Banking,Shopping,Clothing,Bicycle purchase and accessories,10740,Expense,NPR
07/06/2022 17:18:40,UPI,Utilities,Phone,Final utility bill settlement when moving out,2863,Expense,NPR
17/01/2022 01:58:17,eSewa,Utilities,Gas,Utility deposit for a new apartment rental,5614,Expense,NPR
13/11/2022 16:26:33,UPI,Shopping,Personal Care,Toaster or sandwich maker,24806,Expense,NPR
12/02/2021 03:09:30,Credit Card,Transportation,Parking,Tire puncture repair,2926,Expense,NPR
23/01/2021 08:28:37,Debit Card,Education,Books,Textbook rental service fee,23784,Expense,NPR
14/08/2023 19:55:03,Credit Card,Entertainment,Streaming,Tickets to a spiritual discourse or lecture,9385,Expense,NPR
15/06/2023 19:35:20,UPI,Health,Doctor Visit,Water filter bottle for trekking,19370,Expense,NPR
07/03/2021 06:56:30,Debit Card,Transportation,Fuel,Porter fee during a trek,6077,Expense,NPR
01/09/2022 13:38:55,Khalti,Shopping,Clothing,Video game purchase (physical copy or digital),13969,Expense,NPR
03/08/2022 13:26:33,Credit Card,Health,Lab Tests,Glaucoma treatment,36978,Expense,NPR
29/02/2024 19:25:14,Khalti,Salary,Freelance,Tour guide fee,162122,Income,NPR
13/06/2022 16:15:07,Debit Card,Utilities,Gas,Paying for tanker water for construction,2403,Expense,NPR
07/07/2023 16:24:55,Khalti,Salary,Monthly Salary,Capital gains from selling shares,103733,Income,NPR
23/04/2022 11:24:38,Credit Card,Health,Lab Tests,Free health check-up (travel cost),29940,Expense,NPR
10/05/2024 12:54:08,Net Banking,Shopping,Household,Perfume or deodorant,77772,Expense,NPR
15/06/2023 12:03:13,Debit Card,Education,Books,"Graduation ceremony fee (gown rental, photos)",16402,Expense,NPR
29/11/2022 21:36:17,Net Banking,Utilities,Electricity,Replacing a fuse,751,Expense,NPR
04/08/2020 12:42:10,Credit Card,Transportation,Fuel,Transporting goods for a small business,3539,Expense,NPR
15/03/2021 14:11:42,eSewa,Health,Pharmacy,Medical supplies for elderly family members,26497,Expense,NPR
29/10/2020 00:36:37,Cash,Salary,Investment,Payment for a user-generated content,161046,Income,NPR
01/01/2024 06:10:10,Cash,Entertainment,Games,Contribution to a local festival organization,5646,Expense,NPR
05/08/2024 03:39:05,Khalti,Shopping,Household,Emergency light or torch,78058,Expense,NPR
05/01/2021 05:21:39,Debit Card,Utilities,Water,Solar water heater installation cost,1370,Expense,NPR
24/07/2020 21:33:52,UPI,Shopping,Personal Care,Iron and ironing board,22714,Expense,NPR
09/07/2020 16:07:46,Mobile Banking,Education,Stationery,Digital marketing course fee,10444,Expense,NPR
13/05/2020 13:42:37,Mobile Banking,Salary,Bonus,Income from participating in a reality show,207108,Income,NPR
14/10/2021 02:51:38,Mobile Banking,Salary,Monthly Salary,Payment received from a client for services,141561,Income,NPR
